timestamp,request_id,queue_type,alloc_type,queue_ms,preprocess_ms,inference_ms,postprocess_ms,total_ms
1768466619,18,Naive,Standard,82.2135,1.6768,121.5530,0.0321,205.4754
1768466619,27,Naive,Standard,48.1074,1.8216,65.4913,0.0496,115.4699
1768466619,29,Naive,Standard,77.6371,1.9012,44.1632,0.0450,123.7465
1768466619,20,Naive,Standard,85.8706,13.8600,120.5225,0.0444,220.2976
1768466619,24,Naive,Standard,63.9311,1.6965,130.8158,0.0578,196.5010
1768466619,32,Naive,Standard,73.8962,1.6550,55.6791,0.0434,131.2738
1768466619,31,Naive,Standard,85.4023,1.6673,65.8036,0.0427,152.9160
1768466619,34,Naive,Standard,80.2960,1.6775,53.0523,0.0453,135.0711
1768466619,35,Naive,Standard,67.8784,1.7521,47.6507,0.0355,117.3168
1768466619,30,Naive,Standard,83.4918,1.6059,94.1349,0.0427,179.2753
1768466619,38,Naive,Standard,59.3577,1.7228,55.7811,0.0620,116.9236
1768466619,33,Naive,Standard,72.6846,1.8720,106.2679,0.0420,180.8665
1768466619,39,Naive,Standard,59.8989,1.4070,65.1351,0.0816,126.5225
1768466619,41,Naive,Standard,55.3778,1.3916,49.2433,0.1375,106.1502
1768466619,40,Naive,Standard,63.3628,1.6380,54.1963,0.1318,119.3288
1768466619,36,Naive,Standard,69.7377,1.2847,120.9348,0.0432,192.0004
1768466619,42,Naive,Standard,60.3150,1.6991,84.2986,0.0516,146.3643
1768466619,43,Naive,Standard,82.0293,1.5568,55.4172,0.0607,139.0640
1768466620,46,Naive,Standard,57.0145,1.7709,49.1211,0.0517,107.9582
1768466620,47,Naive,Standard,53.1828,1.5274,53.8077,0.0656,108.5836
1768466620,37,Naive,Standard,64.8658,1.6211,141.5509,0.0594,208.0971
1768466620,45,Naive,Standard,70.0624,1.2635,74.7841,0.0438,146.1537
1768466620,51,Naive,Standard,60.3569,1.1256,45.0502,0.0701,106.6028
1768466620,50,Naive,Standard,86.2584,2.3842,51.7792,0.0441,140.4658
1768466620,52,Naive,Standard,54.6028,2.2751,51.1781,0.0312,108.0872
1768466620,44,Naive,Standard,84.1424,1.7846,119.9928,0.0386,205.9584
1768466620,54,Naive,Standard,71.4158,1.7229,65.2909,0.0545,138.4842
1768466620,49,Naive,Standard,82.7726,9.6472,96.2120,0.0869,188.7187
1768466620,55,Naive,Standard,94.4231,1.4066,53.0018,0.1515,148.9830
1768466620,56,Naive,Standard,66.4027,2.1159,50.7382,0.0864,119.3431
1768466620,48,Naive,Standard,74.7872,9.4861,122.2284,0.0221,206.5238
1768466620,57,Naive,Standard,63.9193,1.7020,50.8364,0.0300,116.4877
1768466620,53,Naive,Standard,63.8108,1.6606,118.2990,0.0436,183.8140
1768466620,62,Naive,Standard,76.5304,1.7129,49.3456,0.0959,127.6848
1768466620,59,Naive,Standard,82.6178,1.6591,64.4613,0.0458,148.7840
1768466620,61,Naive,Standard,75.0733,2.2171,54.1997,0.0356,131.5257
1768466620,64,Naive,Standard,54.1211,1.4032,47.3064,0.0340,102.8646
1768466620,58,Naive,Standard,66.0794,9.8596,105.6536,0.0597,181.6522
1768466620,60,Naive,Standard,80.7370,1.6100,92.3138,0.0408,174.7016
1768466620,67,Naive,Standard,44.8570,1.4835,49.2087,0.0443,95.5936
1768466620,63,Naive,Standard,58.1180,9.5638,100.7673,0.1463,168.5954
1768466620,66,Naive,Standard,85.3098,2.2688,62.4054,0.0414,150.0254
1768466620,65,Naive,Standard,66.3322,1.7390,84.6203,0.0352,152.7267
1768466620,68,Naive,Standard,45.8243,1.7673,66.5882,0.0315,114.2114
1768466620,70,Naive,Standard,65.9697,1.5156,54.9321,0.0372,122.4546
1768466620,69,Naive,Standard,49.6327,1.7048,108.3696,0.1064,159.8135
1768466620,74,Naive,Standard,59.9436,1.7248,51.4874,0.0435,113.1992
1768466620,72,Naive,Standard,92.7095,1.8498,65.7289,0.0662,160.3544
1768466620,77,Naive,Standard,63.5366,1.2542,50.5720,0.0371,115.3999
1768466620,76,Naive,Standard,66.2107,1.3189,76.5907,0.0362,144.1565
1768466620,71,Naive,Standard,75.4597,5.7562,117.3839,0.0500,198.6499
1768466620,73,Naive,Standard,70.9960,5.8736,92.2348,0.0416,169.1459
1768466620,75,Naive,Standard,62.5016,5.7699,99.6217,0.0495,167.9428
1768466620,80,Naive,Standard,56.8624,1.2001,59.0940,0.0342,117.1907
1768466620,79,Naive,Standard,66.0775,1.7618,62.2908,0.0315,130.1617
1768466620,78,Naive,Standard,84.7822,1.7360,69.4853,0.0456,156.0491
1768466620,82,Naive,Standard,74.7314,1.2398,52.0005,0.0628,128.0344
1768466620,81,Naive,Standard,67.9269,1.4709,92.0504,0.0483,161.4965
1768466620,86,Naive,Standard,51.5304,1.6483,58.0765,0.0431,111.2982
1768466620,87,Naive,Standard,53.2939,1.7796,57.1222,0.0387,112.2344
1768466620,85,Naive,Standard,83.8154,1.4029,81.1766,4.0840,170.4789
1768466620,84,Naive,Standard,81.5917,1.2668,96.4994,1.7996,181.1575
1768466620,88,Naive,Standard,57.2526,1.6262,73.0518,0.0422,131.9728
1768466620,83,Naive,Standard,84.0295,5.9641,104.0941,0.0722,194.1599
1768466620,89,Naive,Standard,57.7671,1.7191,67.5272,0.0250,127.0385
1768466620,92,Naive,Standard,72.7807,2.0432,53.6637,0.0537,128.5413
1768466620,90,Naive,Standard,69.5962,1.7874,85.9251,0.0372,157.3459
1768466620,91,Naive,Standard,74.5653,2.5029,70.3252,0.0372,147.4306
1768466620,95,Naive,Standard,71.3690,1.8896,68.1642,0.0501,141.4728
1768466620,97,Naive,Standard,68.4424,1.2001,63.3530,0.0469,133.0425
1768466620,93,Naive,Standard,79.0352,1.3821,78.7409,0.0434,159.2015
1768466620,94,Naive,Standard,68.1299,4.9491,83.0868,0.0475,156.2133
1768466620,100,Naive,Standard,62.7737,1.7034,43.4120,0.0641,107.9532
1768466620,98,Naive,Standard,57.5395,1.8814,64.6230,0.1764,124.2204
1768466620,96,Naive,Standard,75.7562,2.3673,118.3814,0.0594,196.5643
1768466620,101,Naive,Standard,71.0217,1.2764,56.9297,0.0461,129.2739
1768466620,102,Naive,Standard,68.8991,1.5541,65.8919,0.0397,136.3849
1768466620,105,Naive,Standard,77.4346,1.6396,46.2867,0.0401,125.4010
1768466620,99,Naive,Standard,61.8938,1.2733,94.1339,0.0389,157.3399
1768466620,104,Naive,Standard,77.0089,1.7702,73.7606,0.0467,152.5864
1768466620,106,Naive,Standard,52.3187,1.8502,58.4821,0.0333,112.6842
1768466620,110,Naive,Standard,62.0835,1.4229,44.3667,0.0749,107.9481
1768466620,103,Naive,Standard,69.0872,1.7196,112.5881,0.0389,183.4338
1768466620,108,Naive,Standard,68.5909,1.7443,64.8983,0.0816,135.3151
1768466620,109,Naive,Standard,59.3195,2.0687,54.3458,0.0337,115.7678
1768466620,113,Naive,Standard,58.0299,1.9107,54.2528,0.0553,114.2487
1768466620,112,Naive,Standard,67.7342,1.6858,74.7582,0.0516,144.2299
1768466620,114,Naive,Standard,85.6367,1.6707,48.5951,0.0463,135.9488
1768466620,117,Naive,Standard,45.8429,1.1911,50.7116,0.1450,97.8906
1768466620,116,Naive,Standard,55.4416,1.8870,58.9005,0.0766,116.3057
1768466620,111,Naive,Standard,63.1566,1.7764,124.7169,0.0522,189.7021
1768466620,118,Naive,Standard,65.8468,1.8931,56.9766,0.0362,124.7526
1768466620,107,Naive,Standard,66.5903,9.9458,145.5274,0.1109,222.1743
1768466620,120,Naive,Standard,72.5168,1.4958,53.4632,0.0813,127.5571
1768466620,115,Naive,Standard,55.5942,9.8932,103.9201,0.0495,169.4571
1768466620,119,Naive,Standard,80.4601,1.7256,66.8364,0.0370,149.0591
1768466620,124,Naive,Standard,75.6292,1.8372,55.4546,0.0464,132.9673
1768466620,121,Naive,Standard,81.3899,1.5566,89.5339,0.0783,172.5587
1768466620,126,Naive,Standard,71.0781,1.4851,57.7525,0.0727,130.3885
1768466620,123,Naive,Standard,70.6353,5.7896,87.6532,0.0393,164.1175
1768466620,122,Naive,Standard,55.4370,1.7874,107.0466,0.0245,164.2956
1768466620,128,Naive,Standard,53.7414,1.8487,57.9478,0.0300,113.5678
1768466620,127,Naive,Standard,59.5689,1.7648,60.7059,0.0640,122.1036
1768466620,125,Naive,Standard,78.6981,5.9937,80.8020,0.0394,165.5331
1768466620,129,Naive,Standard,82.2500,1.7857,62.5928,0.0524,146.6810
1768466620,130,Naive,Standard,76.6415,1.5956,62.2830,0.0497,140.5699
1768466620,131,Naive,Standard,79.6895,5.6544,51.9024,0.0380,137.2843
1768466620,135,Naive,Standard,58.5718,1.7570,82.3840,0.0667,142.7796
1768466620,138,Naive,Standard,61.1386,1.9021,45.6885,0.0738,108.8030
1768466620,134,Naive,Standard,67.3224,2.2591,85.7718,0.0405,155.3938
1768466620,132,Naive,Standard,78.9825,1.6188,88.8578,0.0433,169.5025
1768466620,139,Naive,Standard,46.3959,2.1827,45.5716,0.0258,94.1761
1768466620,137,Naive,Standard,55.5222,1.9882,65.2444,0.0423,122.7970
1768466620,133,Naive,Standard,78.9989,1.6571,99.9874,0.0357,180.6791
1768466620,136,Naive,Standard,56.8857,1.7038,118.1866,0.0523,176.8285
1768466620,141,Naive,Standard,86.8322,1.6183,50.0730,0.0443,138.5679
1768466620,145,Naive,Standard,62.1104,1.5354,53.4531,0.1856,117.2845
1768466620,144,Naive,Standard,88.3914,1.6960,68.2019,0.0456,158.3349
1768466620,143,Naive,Standard,83.6902,1.3132,83.7770,0.0887,168.8692
1768466620,142,Naive,Standard,81.6455,1.4571,93.7107,0.0832,176.8965
1768466620,148,Naive,Standard,43.8163,1.5234,48.6400,0.0329,94.0126
1768466620,146,Naive,Standard,51.3430,1.8928,86.9414,0.0314,140.2086
1768466620,140,Naive,Standard,85.6256,1.6358,110.0198,0.0481,197.3293
1768466620,149,Naive,Standard,60.9745,1.6557,50.1743,0.1927,112.9972
1768466621,147,Naive,Standard,69.7446,1.6250,95.8565,0.0523,167.2784
1768466621,150,Naive,Standard,70.4676,1.8973,70.5163,0.0583,142.9394
1768466621,151,Naive,Standard,75.6316,2.0667,67.1969,0.0484,144.9435
1768466621,153,Naive,Standard,85.6107,1.7818,67.2726,0.0395,154.7046
1768466621,156,Naive,Standard,67.8071,1.6295,53.1792,0.0470,122.6628
1768466621,155,Naive,Standard,71.6690,4.8507,61.8294,0.0458,138.3948
1768466621,152,Naive,Standard,79.3461,1.8364,93.6655,0.0664,174.9143
1768466621,157,Naive,Standard,58.6798,5.4693,77.1291,0.0842,141.3624
1768466621,154,Naive,Standard,86.1790,1.5954,112.7229,0.0434,200.5407
1768466621,158,Naive,Standard,63.3428,1.6117,66.6385,0.0420,131.6351
1768466621,160,Naive,Standard,67.8562,1.7762,57.7466,0.0433,127.4223
1768466621,161,Naive,Standard,72.5989,2.4459,56.2059,0.0432,131.2940
1768466621,162,Naive,Standard,77.7458,1.8512,68.7012,0.0487,148.3469
1768466621,159,Naive,Standard,62.5220,1.9357,106.4806,0.0517,170.9900
1768466621,164,Naive,Standard,91.5028,1.7597,60.1410,0.0800,153.4835
1768466621,166,Naive,Standard,60.7974,1.1776,59.4949,0.0485,121.5183
1768466621,167,Naive,Standard,60.4473,1.5395,60.8845,0.0505,122.9219
1768466621,168,Naive,Standard,53.0382,2.0400,56.5730,1.9569,113.6081
1768466621,163,Naive,Standard,66.8275,1.6629,109.4552,0.0502,177.9958
1768466621,169,Naive,Standard,70.0971,1.6937,56.9363,0.0438,128.7709
1768466621,165,Naive,Standard,79.2940,13.7536,107.8706,0.0524,200.9705
1768466621,171,Naive,Standard,85.5362,1.9450,62.9429,0.0589,150.4830
1768466621,173,Naive,Standard,69.3071,1.4873,55.4105,0.0301,126.2350
1768466621,172,Naive,Standard,56.1016,1.5551,72.6326,0.0316,130.3209
1768466621,170,Naive,Standard,88.0448,5.7500,82.5894,0.0891,176.4732
1768466621,174,Naive,Standard,69.9631,2.0328,66.1092,0.1463,138.2514
1768466621,176,Naive,Standard,71.0486,1.7118,69.3243,0.0498,142.1346
1768466621,175,Naive,Standard,66.4064,1.6074,94.2448,0.0563,162.3149
1768466621,180,Naive,Standard,71.7491,1.2084,51.1856,0.0960,124.2391
1768466621,179,Naive,Standard,67.7792,1.4461,71.0331,0.0540,140.3123
1768466621,178,Naive,Standard,71.8329,1.8060,80.8767,0.2599,154.7755
1768466621,177,Naive,Standard,77.9974,1.7197,87.4381,0.0495,167.2048
1768466621,182,Naive,Standard,59.5500,1.6415,68.9584,0.0447,130.1946
1768466621,181,Naive,Standard,58.2135,1.5341,95.3893,0.0432,155.1801
1768466621,183,Naive,Standard,75.1887,1.5468,77.0568,0.0289,153.8211
1768466621,185,Naive,Standard,56.9012,1.8833,55.3308,0.0585,114.1738
1768466621,184,Naive,Standard,81.3335,1.8123,83.9942,0.0530,167.1929
1768466621,186,Naive,Standard,70.7448,1.4123,63.2607,0.0464,135.4641
1768466621,187,Naive,Standard,74.0213,1.5448,73.0868,0.0542,148.7070
1768466621,189,Naive,Standard,68.3668,1.8759,66.2773,0.0399,136.5599
1768466621,188,Naive,Standard,63.9876,1.3923,101.3844,0.0496,166.8139
1768466621,192,Naive,Standard,63.4541,1.6917,68.4039,0.0617,133.6114
1768466621,191,Naive,Standard,70.1407,1.7247,85.2128,0.0461,157.1242
1768466621,194,Naive,Standard,54.5298,1.7411,61.0830,0.0626,117.4165
1768466621,193,Naive,Standard,72.5394,1.7575,64.6585,0.0276,138.9830
1768466621,196,Naive,Standard,69.5441,1.6471,64.1559,0.0595,135.4066
1768466621,190,Naive,Standard,93.3802,1.1894,108.1880,0.0221,202.7797
1768466621,195,Naive,Standard,67.8160,1.7933,73.0922,0.0426,142.7441
1768466621,198,Naive,Standard,69.1170,1.6305,54.7383,0.0692,125.5550
1768466621,200,Naive,Standard,80.6251,1.6441,51.0288,0.0325,133.3305
1768466621,202,Naive,Standard,74.6899,1.8622,56.3662,0.0699,132.9883
1768466621,197,Naive,Standard,86.3448,1.7103,94.6920,2.6417,185.3888
1768466621,199,Naive,Standard,81.9015,1.2196,85.0546,0.0401,168.2157
1768466621,201,Naive,Standard,60.0871,1.6999,88.4598,0.0446,150.2915
1768466621,205,Naive,Standard,50.9219,1.6894,57.1970,0.0470,109.8554
1768466621,204,Naive,Standard,70.1431,2.6657,74.5129,0.0459,147.3676
1768466621,203,Naive,Standard,64.3730,9.3316,83.6910,0.1844,157.5799
1768466621,206,Naive,Standard,63.2053,1.7950,58.6089,0.0394,123.6486
1768466621,207,Naive,Standard,76.2321,1.8295,52.5746,0.0474,130.6836
1768466621,211,Naive,Standard,71.9422,1.5232,48.3840,0.0481,121.8975
1768466621,214,Naive,Standard,50.4558,1.4448,55.9000,0.0617,107.8622
1768466621,208,Naive,Standard,77.8029,1.6797,90.5957,0.0413,170.1197
1768466621,209,Naive,Standard,84.9916,1.6712,94.5872,0.0599,181.3099
1768466621,215,Naive,Standard,43.8387,1.7869,53.5380,0.0301,99.1936
1768466621,213,Naive,Standard,59.5932,1.6799,85.9191,0.0496,147.2417
1768466621,216,Naive,Standard,62.2903,1.7980,52.2896,0.0519,116.4299
1768466621,212,Naive,Standard,74.5397,5.8967,97.5043,0.0624,178.0031
1768466621,210,Naive,Standard,62.8821,5.2542,111.7937,0.0245,179.9545
1768466621,217,Naive,Standard,79.3974,1.7154,59.6434,0.0520,140.8082
1768466621,220,Naive,Standard,79.2375,2.0826,56.7749,0.0528,138.1479
1768466621,222,Naive,Standard,83.4852,1.1518,50.1786,0.0463,134.8620
1768466621,218,Naive,Standard,79.9610,5.4444,85.9912,0.0542,171.4508
1768466621,219,Naive,Standard,78.0849,1.6287,88.4114,0.0515,168.1765
1768466621,225,Naive,Standard,60.0481,1.9933,52.8141,0.0497,114.9052
1768466621,221,Naive,Standard,81.8344,1.6251,94.7931,0.0502,178.3029
1768466621,226,Naive,Standard,70.3715,2.1474,52.3197,0.0373,124.8760
1768466621,224,Naive,Standard,55.9566,4.0805,104.2897,0.0493,164.3761
1768466621,227,Naive,Standard,66.0068,1.6336,62.3492,0.0456,130.0351
1768466621,223,Naive,Standard,65.3093,5.9789,113.0075,0.0450,184.3408
1768466621,230,Naive,Standard,80.0830,1.2919,48.0876,0.0374,129.4999
1768466621,228,Naive,Standard,69.2127,1.6795,89.4321,0.0372,160.3615
1768466621,233,Naive,Standard,68.9866,1.7854,51.3649,0.0821,122.2191
1768466621,234,Naive,Standard,64.2081,1.1990,49.2604,0.0459,114.7134
1768466621,236,Naive,Standard,61.5929,1.5408,50.5004,0.0562,113.6903
1768466621,229,Naive,Standard,66.8095,5.5327,112.7058,0.0609,185.1088
1768466621,232,Naive,Standard,89.0090,1.8582,89.9812,0.1026,180.9510
1768466621,231,Naive,Standard,87.0449,1.7412,101.3003,0.0508,190.1373
1768466621,237,Naive,Standard,75.2916,1.6154,63.7691,0.0501,140.7263
1768466621,239,Naive,Standard,69.4453,1.4447,48.4123,0.0237,119.3260
1768466621,238,Naive,Standard,79.7007,1.8968,68.1180,0.0413,149.7569
1768466621,235,Naive,Standard,59.4478,5.8270,112.2233,0.0566,177.5546
1768466621,240,Naive,Standard,77.5061,1.7492,56.5725,0.0708,135.8986
1768466621,245,Naive,Standard,55.8934,1.3938,60.3588,0.0428,117.6889
1768466621,244,Naive,Standard,68.8296,1.6812,61.1937,0.0349,131.7394
1768466621,241,Naive,Standard,70.0289,1.7955,93.4335,0.0470,165.3049
1768466621,248,Naive,Standard,56.3248,1.5263,55.4912,0.0891,113.4314
1768466621,246,Naive,Standard,60.3406,1.7445,66.5505,0.0573,128.6929
1768466621,242,Naive,Standard,69.9185,2.8425,117.7502,0.0410,190.5522
1768466621,247,Naive,Standard,64.4031,1.8982,69.9508,0.0299,136.2820
1768466621,243,Naive,Standard,64.2878,1.7451,116.2159,0.0263,182.2751
1768466621,249,Naive,Standard,78.9401,1.3941,68.5561,0.0830,148.9734
1768466621,250,Naive,Standard,79.8681,1.6928,70.2857,0.0408,151.8874
1768466621,252,Naive,Standard,80.5094,1.5700,57.2467,0.0495,139.3756
1768466622,253,Naive,Standard,81.3406,1.8980,65.1945,0.0541,148.4873
1768466622,251,Naive,Standard,84.6643,1.8368,109.5917,0.0721,196.1649
1768466622,255,Naive,Standard,67.3095,1.5817,81.7445,3.4918,154.1275
1768466622,257,Naive,Standard,58.9333,1.2441,51.2158,0.0904,111.4836
1768466622,254,Naive,Standard,66.9763,1.7596,88.0839,0.0354,156.8552
1768466622,256,Naive,Standard,66.6417,5.7876,93.6996,0.0516,166.1806
1768466622,258,Naive,Standard,55.8453,1.8428,60.9077,0.0396,118.6353
1768466622,259,Naive,Standard,64.5692,1.4925,68.5465,0.0499,134.6581
1768466622,260,Naive,Standard,63.0388,1.8179,73.3355,0.0508,138.2430
1768466622,263,Naive,Standard,80.4476,1.6471,54.9915,0.0456,137.1318
1768466622,264,Naive,Standard,80.2323,3.9653,70.5988,0.0552,154.8515
1768466622,265,Naive,Standard,61.1182,1.7963,62.8741,0.0329,125.8215
1768466622,266,Naive,Standard,61.7693,1.7274,72.1097,0.0440,135.6504
1768466622,267,Naive,Standard,62.8315,1.7600,71.4633,0.0523,136.1070
1768466622,262,Naive,Standard,78.8969,1.7378,110.3730,0.0346,191.0423
1768466622,261,Naive,Standard,86.2914,1.7149,118.0343,0.0518,206.0924
1768466622,271,Naive,Standard,67.6957,1.2229,45.7794,0.0463,114.7443
1768466622,269,Naive,Standard,59.0849,1.2368,71.7143,0.0544,132.0905
1768466622,268,Naive,Standard,69.6120,1.7936,87.0882,0.0544,158.5481
1768466622,270,Naive,Standard,65.9159,1.8773,73.7513,0.0422,141.5867
1768466622,272,Naive,Standard,77.5223,1.6661,73.1852,0.0400,152.4136
1768466622,273,Naive,Standard,79.1366,1.7096,66.6038,0.0416,147.4915
1768466622,277,Naive,Standard,69.8730,1.7474,43.0050,0.0404,114.6657
1768466622,276,Naive,Standard,66.3216,1.4694,64.0867,0.0568,131.9345
1768466622,278,Naive,Standard,53.4283,1.7267,65.9263,0.0495,121.1308
1768466622,282,Naive,Standard,53.3791,1.8114,49.5280,0.0644,104.7829
1768466622,281,Naive,Standard,61.9151,1.8043,59.8834,0.0407,123.6435
1768466622,275,Naive,Standard,78.0660,1.7735,117.1272,0.0356,197.0023
1768466622,274,Naive,Standard,86.7156,1.7333,128.9281,0.0289,217.4058
1768466622,279,Naive,Standard,68.8936,1.5359,97.6081,0.0549,168.0925
1768466622,280,Naive,Standard,66.9818,1.6843,87.5272,0.0422,156.2355
1768466622,283,Naive,Standard,68.5391,1.7633,66.4742,0.1983,136.9750
1768466622,284,Naive,Standard,71.0070,1.8473,53.1693,0.0934,126.1170
1768466622,285,Naive,Standard,91.1756,1.7019,49.3584,0.0546,142.2905
1768466622,286,Naive,Standard,85.9269,1.6235,66.1361,0.0507,153.7372
1768466622,292,Naive,Standard,48.8001,1.7550,55.9301,0.0662,106.5514
1768466622,290,Naive,Standard,70.4063,1.9404,65.9764,0.2660,138.5890
1768466622,293,Naive,Standard,46.9458,1.3216,47.0644,0.0627,95.3944
1768466622,291,Naive,Standard,60.6431,1.1852,70.3315,0.0506,132.2104
1768466622,289,Naive,Standard,69.3515,1.3774,98.2326,0.0613,169.0228
1768466622,287,Naive,Standard,75.4695,13.3458,113.6921,0.0512,202.5586
1768466622,294,Naive,Standard,56.5476,6.8506,57.6903,0.0580,121.1465
1768466622,297,Naive,Standard,70.6779,1.4058,44.8065,0.1937,117.0840
1768466622,288,Naive,Standard,71.8755,17.6901,115.6883,0.0642,205.3181
1768466622,295,Naive,Standard,72.3233,3.4527,69.8946,0.0403,145.7109
1768466622,298,Naive,Standard,73.6499,1.8632,77.5300,0.0644,153.1075
1768466622,296,Naive,Standard,75.4545,1.7620,88.1577,0.0380,165.4122
1768466622,302,Naive,Standard,63.0117,1.6696,44.5628,0.1417,109.3858
1768466622,299,Naive,Standard,82.9316,1.5544,69.9615,0.0921,154.5396
1768466622,301,Naive,Standard,83.7829,2.0570,63.5703,0.0326,149.4427
1768466622,300,Naive,Standard,91.4431,9.7293,102.2802,0.0806,203.5331
1768466622,303,Naive,Standard,52.3689,1.7527,97.9752,0.0561,152.1528
1768466622,304,Naive,Standard,68.0051,1.2119,86.1542,0.0449,155.4162
1768466622,305,Naive,Standard,76.1540,1.6601,66.4332,0.0315,144.2788
1768466622,308,Naive,Standard,52.7748,1.9357,55.5042,0.0408,110.2556
1768466622,307,Naive,Standard,63.5496,1.9486,61.9637,0.0433,127.5051
1768466622,306,Naive,Standard,76.1385,1.8129,77.8282,0.0299,155.8094
1768466622,309,Naive,Standard,61.9847,1.7239,78.6859,0.0500,142.4445
1768466622,314,Naive,Standard,59.7582,1.5820,53.9380,0.0483,115.3265
1768466622,313,Naive,Standard,60.5066,1.8610,60.6208,0.0470,123.0354
1768466622,312,Naive,Standard,81.8312,1.4613,78.6842,0.0569,162.0335
1768466622,316,Naive,Standard,58.5396,1.9403,74.5209,0.0556,135.0564
1768466622,310,Naive,Standard,90.8485,5.8382,98.1597,0.0453,194.8917
1768466622,317,Naive,Standard,70.1549,1.7368,63.6713,0.0272,135.5901
1768466622,311,Naive,Standard,92.6181,1.6840,101.4617,0.0298,195.7936
1768466622,315,Naive,Standard,63.3931,1.2491,97.0997,0.0400,161.7819
1768466622,319,Naive,Standard,54.3190,2.1062,59.9851,0.0523,116.4626
1768466622,318,Naive,Standard,49.2944,1.9007,69.2023,0.0593,120.4567
1768466622,321,Naive,Standard,79.1503,1.7309,52.6042,0.0555,133.5409
1768466622,320,Naive,Standard,70.8637,1.5897,74.5891,0.0379,147.0804
1768466622,323,Naive,Standard,89.9992,1.6193,54.2989,0.0571,145.9745
1768466622,325,Naive,Standard,60.7744,1.7278,82.5280,0.0600,145.0902
1768466622,322,Naive,Standard,89.4925,5.7783,87.5980,0.0594,182.9282
1768466622,327,Naive,Standard,63.4945,1.7340,63.4196,0.0636,128.7116
1768466622,326,Naive,Standard,59.8627,1.8357,67.6675,0.0304,129.3964
1768466622,324,Naive,Standard,79.8038,1.6833,111.3886,0.0575,192.9332
1768466622,328,Naive,Standard,56.6997,2.0092,67.8658,0.0437,126.6184
1768466622,330,Naive,Standard,44.5161,1.6387,69.9169,0.0393,116.1110
1768466622,329,Naive,Standard,58.4443,1.7816,82.4937,2.5097,145.2292
1768466622,331,Naive,Standard,76.3759,1.7751,53.6730,0.0604,131.8845
1768466622,333,Naive,Standard,81.0469,1.9396,57.0007,0.0499,140.0370
1768466622,332,Naive,Standard,79.4600,1.7329,78.3694,0.1222,159.6845
1768466622,336,Naive,Standard,66.9282,1.7051,73.4004,0.0522,142.0859
1768466622,334,Naive,Standard,59.9257,9.5375,92.1778,0.0531,161.6941
1768466622,339,Naive,Standard,43.7782,1.2061,61.3980,0.0605,106.4428
1768466622,335,Naive,Standard,78.0993,1.4950,93.6509,0.0484,173.2937
1768466622,337,Naive,Standard,60.8837,1.4704,78.3437,0.0235,140.7213
1768466622,340,Naive,Standard,51.9680,1.7756,61.0698,0.0629,114.8763
1768466622,338,Naive,Standard,75.4527,4.6324,97.1467,0.0646,177.2964
1768466622,343,Naive,Standard,73.0251,1.1973,57.6411,0.0379,131.9014
1768466622,342,Naive,Standard,86.8412,1.7974,72.2188,0.0381,160.8955
1768466622,347,Naive,Standard,70.5295,1.5718,50.9549,0.0510,123.1072
1768466622,344,Naive,Standard,83.8316,1.8770,71.0574,0.0627,156.8288
1768466622,341,Naive,Standard,71.4584,3.6160,105.2076,0.0340,180.3160
1768466622,346,Naive,Standard,62.5182,1.5696,82.8208,0.0681,146.9767
